date,dow,class,spot_bars,covered,skip_reason,expected_expiry,corpus_expiries,atm_prem,sel_ce,sel_pe,pick_printrate
2026-04-01,Wed,TRADEABLE,375,True,,2026-04-07,,320.0,2,2,1.0
2026-04-02,Thu,PICK_ILLIQUID,376,True,,2026-04-07,,299.1,2,2,0.89
2026-04-06,Mon,TRADEABLE,376,True,,2026-04-07,,208.7,2,2,1.0
2026-04-07,Tue,TRADEABLE,375,True,,2026-04-07,,66.9,2,2,1.0
2026-04-08,Wed,TRADEABLE,375,True,,2026-04-14,,214.8,2,2,1.0
2026-04-09,Thu,TRADEABLE,374,True,,2026-04-14,,213.8,2,2,1.0
2026-04-10,Fri,TRADEABLE,376,True,,2026-04-14,,146.6,2,2,1.0
2026-04-13,Mon,TRADEABLE,375,True,,2026-04-14,,58.1,1,1,1.0
2026-04-15,Wed,TRADEABLE,375,True,,2026-04-21,,246.8,2,2,1.0
2026-04-16,Thu,TRADEABLE,375,True,,2026-04-21,,180.9,2,2,1.0
2026-04-17,Fri,TRADEABLE,375,True,,2026-04-21,,165.4,2,2,1.0
2026-04-20,Mon,TRADEABLE,375,True,,2026-04-21,,121.5,2,2,1.0
2026-04-21,Tue,TRADEABLE,376,True,,2026-04-21,,33.8,2,1,1.0
2026-04-22,Wed,TRADEABLE,375,True,,2026-04-28,,211.7,2,2,1.0
2026-04-23,Thu,TRADEABLE,375,True,,2026-04-28,,183.2,2,2,1.0
2026-04-24,Fri,TRADEABLE,375,True,,2026-04-28,,183.2,2,2,1.0
2026-04-27,Mon,TRADEABLE,375,True,,2026-04-28,,107.9,2,2,1.0
2026-04-28,Tue,TRADEABLE,385,True,,2026-04-28,,48.8,1,2,1.0
2026-04-29,Wed,TRADEABLE,375,True,,2026-05-05,,209.1,2,2,1.0
2026-04-30,Thu,TRADEABLE,375,True,,2026-05-05,,183.2,2,2,1.0
2026-05-04,Mon,TRADEABLE,375,True,,2026-05-05,,141.0,1,1,1.0
2026-05-05,Tue,TRADEABLE,376,True,,2026-05-05,,42.9,1,1,1.0
2026-05-06,Wed,TRADEABLE,375,True,,2026-05-12,,216.3,2,2,1.0
2026-05-07,Thu,TRADEABLE,375,True,,2026-05-12,,191.2,2,2,1.0
2026-05-08,Fri,TRADEABLE,375,True,,2026-05-12,,173.5,2,2,1.0
2026-05-11,Mon,TRADEABLE,376,True,,2026-05-12,,125.7,2,2,1.0
2026-05-12,Tue,TRADEABLE,376,True,,2026-05-12,,52.3,1,1,1.0
2026-05-13,Wed,TRADEABLE,375,True,,2026-05-19,,263.2,2,2,1.0
2026-05-14,Thu,TRADEABLE,375,True,,2026-05-19,,189.7,2,2,1.0
2026-05-15,Fri,TRADEABLE,376,True,,2026-05-19,,157.5,2,2,1.0
2026-05-18,Mon,TRADEABLE,376,True,,2026-05-19,,122.8,2,2,1.0
2026-05-19,Tue,TRADEABLE,376,True,,2026-05-19,,42.3,1,1,1.0
2026-05-20,Wed,TRADEABLE,375,True,,2026-05-26,,205.8,2,2,1.0
2026-05-21,Thu,TRADEABLE,375,True,,2026-05-26,,164.5,2,2,1.0
2026-05-22,Fri,TRADEABLE,375,True,,2026-05-26,,142.8,2,2,1.0
2026-05-25,Mon,TRADEABLE,375,True,,2026-05-26,,96.1,2,2,1.0
2026-05-26,Tue,TRADEABLE,375,True,,2026-05-26,,28.4,1,1,1.0
2026-05-27,Wed,TRADEABLE,376,True,,2026-06-02,,170.4,2,2,1.0
2026-05-29,Fri,TRADEABLE,375,True,,2026-06-02,,166.1,2,2,1.0
